PPG,time
0.0687509488228341,3009.78908355427
0.0985145878737867,3009.79908355427
0.124968320071482,3009.80908355427
0.143707258317139,3009.81908355427
0.153794121455012,3009.82908355427
0.155812787203775,3009.83908355427
0.153015110615534,3009.84908355427
0.148479867302138,3009.85908355427
0.145479992265485,3009.86908355427
0.14494571439355,3009.87908355427
0.144493244783503,3009.88908355427
0.142883097134932,3009.89908355427
0.140462736403159,3009.90908355427
0.139092596206099,3009.91908355427
0.139720122492098,3009.92908355427
0.144661238720675,3009.93908355427
0.152142130418922,3009.94908355427
0.158907084091686,3009.95908355427
0.164298243820459,3009.96908355427
0.166791811800499,3009.97908355427
0.167266124018768,3009.98908355427
0.166896438230288,3009.99908355427
0.167513307207438,3010.00908355427
0.167596685988871,3010.01908355427
0.163966693815474,3010.02908355427
0.155988214216908,3010.03908355427
0.144815696257798,3010.04908355427
0.133440057361081,3010.05908355427
0.124639875724298,3010.06908355427
0.121951430129167,3010.07908355427
0.123507383033903,3010.08908355427
0.12625890331892,3010.09908355427
0.128280543724381,3010.10908355427
0.128354153989251,3010.11908355427
0.128102422605852,3010.12908355427
0.127931816514166,3010.13908355427
0.130368577213955,3010.14908355427
0.133696158671736,3010.15908355427
0.134994475746649,3010.16908355427
0.132968216958078,3010.17908355427
0.128144221499578,3010.18908355427
0.121949472124596,3010.19908355427
0.115983080682062,3010.20908355427
0.11199128203018,3010.21908355427
0.109008721777813,3010.22908355427
0.104970040656991,3010.23908355427
0.0981691812183673,3010.24908355427
0.0897931385649021,3010.25908355427
0.0812891924174684,3010.26908355427
0.0740269598332697,3010.27908355427
0.0687927711251179,3010.28908355427
0.0655374735699009,3010.29908355427
0.0607280594842468,3010.30908355427
0.053015900638651,3010.31908355427
0.0435999079561886,3010.32908355427
0.0330451774093027,3010.33908355427
0.0234833184173487,3010.34908355427
0.0174868633359518,3010.35908355427
0.0141981856772478,3010.36908355427
0.0105413216451445,3010.37908355427
0.00484269242220609,3010.38908355427
-0.00271331254534452,3010.39908355427
-0.0105001747402387,3010.40908355427
-0.0184817856958959,3010.41908355427
-0.0231327170883318,3010.42908355427
-0.0256575353946704,3010.43908355427
-0.0293188409631653,3010.44908355427
-0.0353439975945587,3010.45908355427
-0.0433322672457148,3010.46908355427
-0.0523200648423674,3010.47908355427
-0.0608527785699851,3010.48908355427
-0.0685836343998474,3010.49908355427
-0.0743535050428021,3010.50908355427
-0.0782806378704552,3010.51908355427
-0.0805445888750217,3010.52908355427
-0.0826394051202485,3010.53908355427
-0.0865632630745162,3010.54908355427
-0.0913739019057112,3010.55908355427
-0.0972772345078113,3010.56908355427
-0.102504785543763,3010.57908355427
-0.105297490145823,3010.58908355427
-0.106331045285471,3010.59908355427
-0.108750105549787,3010.60908355427
-0.113266953215301,3010.61908355427
-0.120795375439135,3010.62908355427
-0.129461824396875,3010.63908355427
-0.138013781843935,3010.64908355427
-0.143913954483153,3010.65908355427
-0.147682191913384,3010.66908355427
-0.151893051555006,3010.67908355427
-0.158224730189372,3010.68908355427
-0.166198091493983,3010.69908355427
-0.173562916128278,3010.70908355427
-0.178947455744157,3010.71908355427
-0.177770970437573,3010.72908355427
-0.16875372972624,3010.73908355427
-0.153397857206514,3010.74908355427
-0.132935561438294,3010.75908355427
-0.107999505012179,3010.76908355427
-0.0795614647769883,3010.77908355427
-0.0483150637801799,3010.78908355427
-0.0157793112809191,3010.79908355427
0.0147857748496412,3010.80908355427
0.0390095841440018,3010.81908355427
0.0542771649280612,3010.82908355427
0.0607372264023104,3010.83908355427
0.0606718932392486,3010.84908355427
0.0568696954649328,3010.85908355427
0.0530847411602568,3010.86908355427
0.0509566984612119,3010.87908355427
0.048277632001341,3010.88908355427
0.0442982551638223,3010.89908355427
0.0398539896430203,3010.90908355427
0.0371096028771535,3010.91908355427
0.0362171290802842,3010.92908355427
0.039644146123474,3010.93908355427
0.0461135823587773,3010.94908355427
0.0518770861894916,3010.95908355427
0.0560270100090746,3010.96908355427
0.0573716641499553,3010.97908355427
0.0580865158223025,3010.98908355427
0.058739376319703,3010.99908355427
0.0601529890615156,3011.00908355427
0.0618119229056485,3011.01908355427
0.0602321567583656,3011.02908355427
0.0543584060725168,3011.03908355427
0.0451674675058162,3011.04908355427
0.0345311493156588,3011.05908355427
0.0254791003145083,3011.06908355427
0.0215647564332005,3011.07908355427
0.0216112442502151,3011.08908355427
0.0232675960969103,3011.09908355427
0.0241465082388302,3011.10908355427
0.0241269299186059,3011.11908355427
0.0238719726678174,3011.12908355427
0.0250162761876999,3011.13908355427
0.0285743503937751,3011.14908355427
0.0336879958327695,3011.15908355427
0.0370404738084686,3011.16908355427
0.0367029338859029,3011.17908355427
0.0335833674991339,3011.18908355427
0.0289024362668465,3011.19908355427
0.0238533980279067,3011.20908355427
0.0209081874073443,3011.21908355427
0.0199696128774557,3011.22908355427
0.0172508174962527,3011.23908355427
0.0117748970681993,3011.24908355427
0.00384963451279645,3011.25908355427
-0.00484103706518839,3011.26908355427
-0.0130314022901892,3011.27908355427
-0.0189234050157395,3011.28908355427
-0.0228239642404536,3011.29908355427
-0.0277968748147636,3011.30908355427
-0.0351070472795333,3011.31908355427
-0.0432817314523594,3011.32908355427
-0.0516942418188604,3011.33908355427
-0.0591042783333084,3011.34908355427
-0.0619093346881941,3011.35908355427
-0.0630270254505871,3011.36908355427
-0.064425464132488,3011.37908355427
-0.0685534268508618,3011.38908355427
-0.075061066017564,3011.39908355427
-0.0822893906698319,3011.40908355427
-0.088716988594847,3011.41908355427
-0.0918578375881564,3011.42908355427
-0.0925124476189137,3011.43908355427
-0.0936198208486528,3011.44908355427
-0.0967519822963823,3011.45908355427
-0.102095852887591,3011.46908355427
-0.10849774209572,3011.47908355427
-0.11476715676597,3011.48908355427
-0.120307876962314,3011.49908355427
-0.124276507479481,3011.50908355427
-0.124812265566159,3011.51908355427
-0.1232938893617,3011.52908355427
-0.122693178433456,3011.53908355427
-0.125118405184544,3011.54908355427
-0.129701125966949,3011.55908355427
-0.135414998660129,3011.56908355427
-0.140627112362709,3011.57908355427
-0.143718146692096,3011.58908355427
-0.144796568083108,3011.59908355427
-0.146716308375105,3011.60908355427
-0.149991258569694,3011.61908355427
-0.154905993840685,3011.62908355427
-0.160239426978589,3011.63908355427
-0.165110441704813,3011.64908355427
-0.168047231110487,3011.65908355427
-0.169574184421079,3011.66908355427
-0.172432338590407,3011.67908355427
-0.17685085154402,3011.68908355427
-0.18188048044662,3011.69908355427
-0.185210544826517,3011.70908355427
-0.184119502178766,3011.71908355427
-0.174812344580607,3011.72908355427
-0.156310228827102,3011.73908355427
-0.131285503166833,3011.74908355427
-0.102592614434887,3011.75908355427
-0.0713840626426302,3011.76908355427
-0.0401701082222766,3011.77908355427
-0.0109096615891265,3011.78908355427
0.0162696218434232,3011.79908355427
0.0397150476059966,3011.80908355427
0.0558179077501601,3011.81908355427
0.063882196954803,3011.82908355427
0.0648754438181014,3011.83908355427
0.061547751343184,3011.84908355427
0.0566858559578851,3011.85908355427
0.0539296252662676,3011.86908355427
0.054154784588022,3011.87908355427
0.0545860550424351,3011.88908355427
0.0549513372666272,3011.89908355427
0.0550557672926948,3011.90908355427
0.0561486386995235,3011.91908355427
0.0590843623306828,3011.92908355427
0.0656401214370852,3011.93908355427
0.0742793342523039,3011.94908355427
0.0818979878493652,3011.95908355427
0.0865725804723413,3011.96908355427
0.088099907512201,3011.97908355427
0.0880024585493365,3011.98908355427
0.0863389309136343,3011.99908355427
0.0853302392927746,3012.00908355427
0.0846993089291892,3012.01908355427
0.081466760867113,3012.02908355427
0.0754739886771926,3012.03908355427
0.0672642321334394,3012.04908355427
0.0593738821638113,3012.05908355427
0.0545933571092732,3012.06908355427
0.0546937412531666,3012.07908355427
0.0584649339195166,3012.08908355427
0.0635467822787016,3012.09908355427
0.0669647312488412,3012.10908355427
0.0691293702736097,3012.11908355427
0.0707883820862358,3012.12908355427
0.0723431213798561,3012.13908355427
0.0752429228252948,3012.14908355427
0.0793579858904559,3012.15908355427
0.0806572827473641,3012.16908355427
0.0798273026655398,3012.17908355427
0.0761047066402226,3012.18908355427
0.0710430121363336,3012.19908355427
0.0658875364975248,3012.20908355427
0.0627848048276151,3012.21908355427
0.0617857966437677,3012.22908355427
0.0586645130282445,3012.23908355427
0.0531206246033561,3012.24908355427
0.0452066060679367,3012.25908355427
0.0371938488619582,3012.26908355427
0.0303672799952378,3012.27908355427
0.027041600336627,3012.28908355427
0.0264734337136771,3012.29908355427
0.0247906902481568,3012.30908355427
0.0204157309225202,3012.31908355427
0.0135822458382633,3012.32908355427
0.00508930710979048,3012.33908355427
-0.00267003277967154,3012.34908355427
-0.007707111581488,3012.35908355427
-0.0109923648165115,3012.36908355427
-0.0143500656893286,3012.37908355427
-0.0190757491743049,3012.38908355427
-0.0253740611185952,3012.39908355427
-0.0320616001673097,3012.40908355427
-0.0374423071728638,3012.41908355427
-0.0393962579344705,3012.42908355427
-0.0394144003181782,3012.43908355427
-0.0408005313425842,3012.44908355427
-0.044097674699976,3012.45908355427
-0.050380528956979,3012.46908355427
-0.0574115476161616,3012.47908355427
-0.0647294930310096,3012.48908355427
-0.0715177247943201,3012.49908355427
-0.0769448234883122,3012.50908355427
-0.0796818891139364,3012.51908355427
-0.0797027795483157,3012.52908355427
-0.0799625312740306,3012.53908355427
-0.0824353125124524,3012.54908355427
-0.0869869281610824,3012.55908355427
-0.0923475295098457,3012.56908355427
-0.0973023358889876,3012.57908355427
-0.0999714193702811,3012.58908355427
-0.100167852940905,3012.59908355427
-0.100985672638456,3012.60908355427
-0.104709002076302,3012.61908355427
-0.110123829717838,3012.62908355427
-0.116264653254009,3012.63908355427
-0.122418844915618,3012.64908355427
-0.126832767287217,3012.65908355427
-0.129471339591906,3012.66908355427
-0.132150675274246,3012.67908355427
-0.136541728713306,3012.68908355427
-0.142088357909595,3012.69908355427
-0.147197239453926,3012.70908355427
-0.15071957866783,3012.71908355427
-0.148926762369158,3012.72908355427
-0.140273334684836,3012.73908355427
-0.125880023053109,3012.74908355427
-0.105905057244552,3012.75908355427
-0.0801243146244727,3012.76908355427
-0.0492992310196544,3012.77908355427
-0.015155315560306,3012.78908355427
0.0214518040601379,3012.79908355427
0.0570197774522509,3012.80908355427
0.0857965165436279,3012.81908355427
0.10678006851979,3012.82908355427
0.119034370809378,3012.83908355427
0.124794729484175,3012.84908355427
0.126689059069336,3012.85908355427
0.128120198516379,3012.86908355427
0.128963192526093,3012.87908355427
0.129323125077212,3012.88908355427
0.12802942125304,3012.89908355427
0.126001536101742,3012.90908355427
0.125575330117207,3012.91908355427
0.127358717708074,3012.92908355427
0.133167113478447,3012.93908355427
0.141897098066842,3012.94908355427
0.150608108009581,3012.95908355427
0.158042303227154,3012.96908355427
0.164025772761396,3012.97908355427
0.169013458089168,3012.98908355427
0.173747519349247,3012.99908355427
0.179707841023082,3013.00908355427
0.185610925281064,3013.01908355427
0.1879749788803,3013.02908355427
0.185789092293248,3013.03908355427
0.179472558885945,3013.04908355427
0.170923216682628,3013.05908355427
0.162308626853425,3013.06908355427
0.157035181649046,3013.07908355427
0.155355990170971,3013.08908355427
0.155645115585759,3013.09908355427
0.156428988964305,3013.10908355427
0.15672041892303,3013.11908355427
0.157601668269523,3013.12908355427
0.159322692877159,3013.13908355427
0.164114760987916,3013.14908355427
0.169775923186744,3013.15908355427
0.173755813449029,3013.16908355427
0.17447089232899,3013.17908355427
0.172496561231366,3013.18908355427
0.169349672577497,3013.19908355427
0.165750238064482,3013.20908355427
0.164674299694246,3013.21908355427
0.164332049779059,3013.22908355427
0.162838759128561,3013.23908355427
0.159112238780766,3013.24908355427
0.152937368016195,3013.25908355427
0.146188629864443,3013.26908355427
0.13997835702134,3013.27908355427
0.135651418033499,3013.28908355427
0.133112542265664,3013.29908355427
0.1296274059708,3013.30908355427
0.123390331944878,3013.31908355427
0.114623114559509,3013.32908355427
0.105755898211729,3013.33908355427
0.097294751183331,3013.34908355427
0.0920028492041307,3013.35908355427
0.0894636902148044,3013.36908355427
0.0863352826971722,3013.37908355427
0.081328197934312,3013.38908355427
0.0749599238236316,3013.39908355427
0.0681485554869611,3013.40908355427
0.0618640213551725,3013.41908355427
0.0589505125281915,3013.42908355427
0.0578019479721404,3013.43908355427
0.0553877803026637,3013.44908355427
0.0506673908620176,3013.45908355427
0.0437348910701226,3013.46908355427
0.035799368487763,3013.47908355427
0.0279194756621703,3013.48908355427
0.0205194543239515,3013.49908355427
0.0138136150619617,3013.50908355427
0.00928260571616243,3013.51908355427
0.00723734658314471,3013.52908355427
0.00432934823636587,3013.53908355427
-0.0011789146568848,3013.54908355427
-0.00793603185639243,3013.55908355427
-0.0154772765679533,3013.56908355427
-0.0220358773994811,3013.57908355427
-0.0250129940797382,3013.58908355427
-0.0258051452183578,3013.59908355427
-0.0268704412106847,3013.60908355427
-0.0310928651918458,3013.61908355427
-0.0373178807474578,3013.62908355427
-0.044552826411793,3013.63908355427
-0.0519218792050747,3013.64908355427
-0.0567270011815162,3013.65908355427
-0.0591162142394755,3013.66908355427
-0.0624356691143297,3013.67908355427
-0.0679096491792396,3013.68908355427
-0.0759595653571995,3013.69908355427
-0.0850000189821659,3013.70908355427
-0.0932362395759935,3013.71908355427
-0.0983379194477991,3013.72908355427
-0.100581001974186,3013.73908355427
-0.101505284362886,3013.74908355427
-0.101240379194148,3013.75908355427
-0.0977319865519778,3013.76908355427
-0.0876701020064983,3013.77908355427
-0.0690468837010071,3013.78908355427
-0.0402584074694505,3013.79908355427
-0.00345552906418442,3013.80908355427
0.0351995447324583,3013.81908355427
0.0722654160505569,3013.82908355427
0.10395859146695,3013.83908355427
0.130363055314586,3013.84908355427
0.151682871464391,3013.85908355427
0.168701436857458,3013.86908355427
0.181477881272171,3013.87908355427
0.188898211748368,3013.88908355427
0.190922416599347,3013.89908355427
0.189231687256564,3013.90908355427
0.186511003165654,3013.91908355427
0.184417727699046,3013.92908355427
0.185843963440825,3013.93908355427
0.19053090826526,3013.94908355427
0.195372643187441,3013.95908355427
0.199738562505247,3013.96908355427
0.203398829028969,3013.97908355427
